id,quality
1,6
2,5
3,6
4,6
5,5
6,5
7,6
8,6
9,5
10,5
11,6
12,6
13,7
14,6
15,5
16,6
17,6
18,5
19,6
20,6
21,5
22,6
23,5
24,6
25,5
26,5
27,6
28,6
29,6
30,6
31,5
32,4
33,7
34,4
35,5
36,6
37,5
38,6
39,6
40,6
41,6
42,5
43,6
44,6
45,7
46,6
47,6
48,6
49,6
50,5
51,6
52,6
53,5
54,7
55,5
56,6
57,7
58,5
59,5
60,4
61,5
62,5
63,5
64,5
65,6
66,5
67,5
68,6
69,5
70,5
71,4
72,6
73,5
74,5
75,6
76,6
77,5
78,6
79,5
80,6
81,6
82,5
83,6
84,6
85,5
86,6
87,6
88,6
89,6
90,4
91,6
92,5
93,5
94,5
95,6
96,5
97,5
98,5
99,5
100,6
101,6
102,5
103,5
104,5
105,6
106,5
107,6
108,5
109,6
110,6
111,5
112,6
113,6
114,6
115,6
116,6
117,6
118,5
119,6
120,6
121,7
122,6
123,5
124,5
125,6
126,5
127,6
128,6
129,6
130,6
131,5
132,6
133,5
134,5
135,6
136,7
137,6
138,5
139,5
140,6
141,6
142,4
143,6
144,6
145,6
146,5
147,6
148,5
149,6
150,6
151,6
152,4
153,5
154,6
155,5
156,6
157,6
158,5
159,5
160,6
161,6
162,6
163,6
164,4
165,5
166,7
167,5
168,5
169,6
170,5
171,6
172,6
173,7
174,6
175,4
176,6
177,5
178,6
179,6
180,6
181,6
182,6
183,5
184,5
185,5
186,5
187,4
188,6
189,5
190,6
191,5
192,7
193,6
194,6
195,7
196,6
197,6
198,5
199,5
200,6
201,5
202,5
203,6
204,5
205,5
206,5
207,6
208,6
209,5
210,6
211,5
212,6
213,6
214,6
215,6
216,5
217,6
218,6
219,6
220,5
221,6
222,5
223,6
224,7
225,6
226,5
227,5
228,8
229,6
230,5
231,5
232,5
233,5
234,6
235,5
236,7
237,5
238,5
239,6
240,5
241,5
242,5
243,5
244,5
245,6
246,6
247,5
248,6
249,4
250,5
251,6
252,5
253,6
254,6
255,6
256,5
257,6
258,5
259,4
260,6
261,7
262,6
263,6
264,5
265,5
266,7
267,6
268,6
269,5
270,7
271,5
272,5
273,6
274,5
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,5
283,6
284,7
285,5
286,6
287,6
288,6
289,5
290,6
291,6
292,6
293,6
294,5
295,6
296,5
297,6
298,6
299,5
300,7
301,6
302,5
303,6
304,6
305,5
306,6
307,6
308,7
309,5
310,5
311,5
312,6
313,5
314,6
315,5
316,6
317,6
318,5
319,6
320,6
321,7
322,6
323,7
324,5
325,5
326,6
327,6
328,5
329,5
330,5
331,6
332,6
333,5
334,6
335,5
336,6
337,4
338,6
339,6
340,5
341,7
342,5
343,5
344,6
345,6
346,5
347,7
348,7
349,6
350,6
351,5
352,6
353,6
354,5
355,6
356,7
357,6
358,6
359,6
360,6
361,5
362,6
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,6
372,6
373,6
374,5
375,5
376,6
377,5
378,4
379,5
380,6
381,6
382,6
383,6
384,6
385,5
386,5
387,5
388,6
389,5
390,6
391,6
392,5
393,6
394,7
395,5
396,5
397,6
398,5
399,6
400,5
401,5
402,5
403,5
404,6
405,6
406,6
407,6
408,5
409,6
410,5
411,7
412,5
413,6
414,5
415,6
416,5
417,7
418,6
419,5
420,5
421,6
422,6
423,6
424,6
425,6
426,6
427,5
428,6
429,6
430,6
431,5
432,6
433,5
434,5
435,7
436,7
437,5
438,7
439,4
440,6
441,5
442,5
443,6
444,6
445,5
446,6
447,5
448,5
449,6
450,5
451,6
452,5
453,6
454,5
455,6
456,4
457,5
458,6
459,6
460,5
461,6
462,6
463,6
464,5
465,5
466,6
467,5
468,5
469,6
470,6
471,6
472,6
473,5
474,5
475,5
476,5
477,6
478,6
479,5
480,6
481,6
482,6
483,6
484,6
485,6
486,5
487,6
488,5
489,5
490,6
491,6
492,7
493,6
494,5
495,5
496,5
497,6
498,6
499,6
500,5
501,6
502,5
503,5
504,5
505,5
506,6
507,5
508,7
509,6
510,6
511,5
512,5
513,6
514,6
515,6
516,6
517,6
518,6
519,6
520,6
521,5
522,5
523,5
524,5
525,6
526,6
527,5
528,5
529,6
530,6
531,6
532,6
533,7
534,5
535,6
536,5
537,5
538,6
539,5
540,5
541,6
542,5
543,6
544,6
545,6
546,6
547,6
548,6
549,5
550,5
551,5
552,6
553,6
554,6
555,5
556,6
557,6
558,6
559,5
560,4
561,4
562,6
563,5
564,6
565,6
566,5
567,6
568,5
569,5
570,6
571,5
572,6
573,5
574,6
575,5
576,4
577,5
578,5
579,6
580,6
581,6
582,5
583,5
584,6
585,5
586,6
587,7
588,6
589,5
590,6
591,5
592,5
593,6
594,6
595,7
596,6
597,7
598,6
599,6
600,6
601,6
602,6
603,5
604,5
